Code,Name,Description,SpecificationId,Price,Currency
WindowMasking,Window Masking,Window Masking,1,0.5,USD
IndoorSkypeReplacement,Indoor skype replacements,Indoor skype replacements,2,0.5,USD
Resize,Resize,Resize,3,0.5,USD
AddLogo,Add logo,Add logo,4,0.5,USD
VituralralLight,Vituralral light,Vituralral light,5,0.5,USD
AddTVScreen,Add TV Screen(black out),Add TV Screen(black out),6,0.5,USD
MakeCelling,Make celling,Make celling-wall-things-ect white,7,1,USD
FlashShadowRemoveals,Flash shadow removals,Flash shadow removals,8,0.5,USD
LawnPatchingMakeGreenGlass,Lawn patching make green glass,Lawn patching make green glass,9,0.5,USD
SmallObjectsRemovals,Small object removals, Small object removals,10,0.5,USD
WriesRemoval,Wire Removal-bin-holes-ect,Wire Removal-bin-holes-ect,11,0.5,USD

